8.19527837485998,0.5523845201727327
8.19627840513457,0.5523845201727327
8.19727843540916,0.5523845201727327
8.198278465683753,0.5523845201727327
8.19927849595834,0.5523845201727327
8.200278526232932,0.5523845201727327
8.201278556507523,0.5523845201727327
8.202278586782114,0.5523845201727327
8.203278617056704,0.5523845201727327
8.204278647331297,0.5523845201727327
8.205278677605886,0.5523845201727327
8.206278707880477,0.5523845201727327
8.207278738155066,0.5523845201727327
8.208278768429656,0.5523845201727327
8.209278798704247,0.5523845201727327
8.210278828978838,0.5523845201727327
8.211278859253428,0.5523845201727327
8.212278889528019,0.5523845201727327
8.21327891980261,0.5523845201727327
8.2142789500772,0.5523845201727327
8.215278980351787,0.5523845201727327
8.216279010626383,0.5523845201727327
8.217279040900973,0.5523845201727327
8.218279071175562,0.5523845201727327
8.219279101450152,0.5523845201727327
8.220279131724745,0.5523845201727327
8.221279161999334,0.5523845201727327
8.222279192273925,0.5523845201727327
8.223279222548516,0.5523845201727327
8.224279252823106,0.5523845201727327
8.225279283097695,0.5523845201727327
8.226279313372286,0.5523845201727327
8.227279343646877,0.5523845201727327
8.228279373921467,0.5523845201727327
8.229279404196056,0.5523845201727327
8.23027943447065,0.5523845201727327
8.23127946474524,0.5523845201727327
8.23227949501983,0.5523845201727327
8.233279525294419,0.5523845201727327
8.23427955556901,0.5523845201727327
8.2352795858436,0.5523845201727327
8.236279616118194,0.5523845201727327
8.237279646392784,0.5523845201727327
8.238279676667373,0.5523845201727327
8.239279706941964,0.5523845201727327
8.240279737216555,0.5523845201727327
8.241279767491143,0.5523845201727327
8.242279797765734,0.5523845201727327
8.243279828040324,0.5523845201727327
8.244279858314917,0.5523845201727327
8.245279888589506,0.5523845201727327
8.246279918864095,0.5523845201727327
8.247279949138688,0.5523845201727327
8.248279979413278,0.5523845201727327
8.249280009687867,0.5523845201727327
8.250280039962464,0.5523845201727327
8.251280070237053,0.5523845201727327
8.25228010051164,0.5523845201727327
8.25328013078623,0.5523845201727327
8.254280161060821,0.5523845201727327
8.255280191335412,0.5523845201727327
8.256280221610002,0.5523845201727327
8.257280251884591,0.5523845201727327
8.258280282159182,0.5523845201727327
8.259280312433773,0.5523845201727327
8.260280342708363,0.5523845201727327
8.261280372982958,0.5523845201727327
8.262280403257543,0.5523845201727327
8.263280433532136,0.5523845201727327
8.264280463806728,0.5523845201727327
8.265280494081315,0.5523845201727327
8.266280524355908,0.5523845201727327
8.267280554630496,0.5523845201727327
8.268280584905089,0.5523845201727327
8.26928061517968,0.5523845201727327
8.27028064545427,0.5523845201727327
8.27128067572886,0.5523845201727327
8.272280706003453,0.5523845201727327
8.27328073627804,0.5523845201727327
8.274280766552634,0.5523845201727327
8.275280796827225,0.5523845201727327
8.276280827101813,0.5523845201727327
8.277280857376404,0.5523845201727327
8.278280887650997,0.5523845201727327
8.279280917925584,0.5523845201727327
8.280280948200176,0.5523845201727327
8.281280978474763,0.5523845201727327
8.282281008749354,0.5523845201727327
8.283281039023947,0.5523845201727327
8.284281069298537,0.5523845201727327
8.285281099573128,0.5523845201727327
8.28628112984772,0.5523845201727327
8.287281160122307,0.5523845201727327
8.2882811903969,0.5523845201727327
8.28928122067149,0.5523845201727327
8.29028125094608,0.5523845201727327
8.291281281220671,0.5523845201727327
8.29228131149526,0.5523845201727327
8.293281341769852,0.5523845201727327
8.294281372044443,0.5523845201727327
8.295281402319032,0.5523845201727327
8.296281432593624,0.5523845201727327
8.297281462868217,0.5523845201727327
8.298281493142806,0.5523845201727327
8.299281523417397,0.5523845201727327
8.300281553691988,0.5523845201727327
8.301281583966576,0.5523845201727327
8.302281614241169,0.5523845201727327
8.303281644515758,0.5523845201727327
8.304281674790348,0.5523845201727327
8.305281705064939,0.5523845201727327
8.30628173533953,0.5523845201727327
8.30728176561412,0.5523845201727327
8.30828179588871,0.5523845201727327
8.309281826163305,0.5523845201727327
8.310281856437893,0.5523845201727327
8.311281886712482,0.5523845201727327
8.312281916987072,0.5523845201727327
8.313281947261663,0.5523845201727327
8.314281977536254,0.5523845201727327
8.315282007810843,0.5523845201727327
8.316282038085436,0.5523845201727327
8.317282068360026,0.5523845201727327
8.318282098634617,0.5523845201727327
8.319282128909208,0.5523845201727327
8.320282159183797,0.5523845201727327
8.321282189458387,0.5523845201727327
8.322282219732978,0.5523845201727327
8.32328225000757,0.5523845201727327
8.32428228028216,0.5523845201727327
8.32528231055675,0.5523845201727327
8.32628234083134,0.5523845201727327
8.32728237110593,0.5523845201727327
8.32828240138052,0.5523845201727327
8.329282431655107,0.5523845201727327
8.330282461929702,0.5523845201727327
8.331282492204293,0.5523845201727327
8.332282522478883,0.5523845201727327
8.333282552753477,0.5523845201727327
8.334282583028065,0.5523845201727327
8.335282613302654,0.5523845201727327
8.336282643577244,0.5523845201727327
8.337282673851835,0.5523845201727327
8.338282704126426,0.5523845201727327
8.339282734401015,0.5523845201727327
8.340282764675608,0.5523845201727327
8.341282794950196,0.5523845201727327
8.342282825224787,0.5523845201727327
8.343282855499377,0.5523845201727327
8.344282885773973,0.5523845201727327
8.34528291604856,0.5523845201727327
8.34628294632315,0.5523845201727327
8.347282976597741,0.5523845201727327
8.348283006872332,0.5523845201727327
8.349283037146922,0.5523845201727327
8.350283067421511,0.5523845201727327
8.351283097696104,0.5523845201727327
8.352283127970693,0.5523845201727327
8.353283158245283,0.5523845201727327
8.354283188519878,0.5523845201727327
8.355283218794463,0.5523845201727327
8.356283249069056,0.5523845201727327
8.357283279343648,0.5523845201727327
8.358283309618235,0.5523845201727327
8.359283339892828,0.5523845201727327
8.360283370167418,0.5523845201727327
8.361283400442007,0.5523845201727327
8.3622834307166,0.5523845201727327
8.36328346099119,0.5523845201727327
8.36428349126578,0.5523845201727327
8.365283521540373,0.5523845201727327
8.366283551814961,0.5523845201727327
8.367283582089552,0.5523845201727327
8.368283612364145,0.5523845201727327
8.369283642638733,0.5523845201727327
8.370283672913324,0.5523845201727327
8.371283703187913,0.5523845201727327
8.372283733462504,0.5523845201727327
8.373283763737096,0.5523845201727327
8.374283794011683,0.5523845201727327
8.375283824286274,0.5523845201727327
8.376283854560867,0.5523845201727327
8.377283884835457,0.5523845201727327
8.378283915110046,0.5523845201727327
8.37928394538464,0.5523845201727327
8.380283975659227,0.5523845201727327
8.38128400593382,0.5523845201727327
8.38228403620841,0.5523845201727327
8.383284066483,0.5523845201727327
8.384284096757591,0.5523845201727327
8.385284127032179,0.5523845201727327
8.386284157306774,0.5523845201727327
8.387284187581363,0.5523845201727327
8.388284217855952,0.5523845201727327
8.389284248130544,0.5523845201727327
8.390284278405137,0.5523845201727327
8.391284308679724,0.5523845201727327
8.392284338954317,0.5523845201727327
8.393284369228908,0.5523845201727327
8.394284399503496,0.5523845201727327
8.395284429778089,0.5523845201727327
8.396284460052678,0.5523845201727327
8.397284490327268,0.5523845201727327
8.398284520601859,0.5523845201727327
8.39928455087645,0.5523845201727327
8.40028458115104,0.5523845201727327
8.40128461142563,0.5523845201727327
8.40228464170022,0.5523845201727327
8.403284671974813,0.5523845201727327
8.404284702249402,0.5523845201727327
8.405284732523992,0.5523845201727327
8.406284762798583,0.5523845201727327
8.407284793073174,0.5523845201727327
8.408284823347763,0.5523845201727327
8.409284853622356,0.5523845201727327
8.410284883896946,0.5523845201727327
8.411284914171537,0.5523845201727327
8.412284944446128,0.5523845201727327
8.413284974720716,0.5523845201727327
8.414285004995307,0.5523845201727327
8.415285035269898,0.5523845201727327
8.416285065544493,0.5523845201727327
8.41728509581908,0.5523845201727327
8.41828512609367,0.5523845201727327
8.41928515636826,0.5523845201727327
8.42028518664285,0.5523845201727327
8.42128521691744,0.5523845201727327
8.422285247192027,0.5523845201727327
8.423285277466622,0.5523845201727327
8.424285307741213,0.5523845201727327
8.425285338015804,0.5523845201727327
8.426285368290394,0.5523845201727327
8.427285398564985,0.5523845201727327
8.428285428839574,0.5523845201727327
8.429285459114164,0.5523845201727327
8.430285489388755,0.5523845201727327
8.431285519663346,0.5523845201727327
8.432285549937935,0.5523845201727327
8.433285580212528,0.5523845201727327
8.434285610487118,0.5523845201727327
8.435285640761707,0.5523845201727327
8.436285671036297,0.5523845201727327
8.437285701310891,0.5523845201727327
8.43828573158548,0.5523845201727327
8.43928576186007,0.5523845201727327
8.440285792134661,0.5523845201727327
8.441285822409252,0.5523845201727327
8.442285852683842,0.5523845201727327
8.443285882958431,0.5523845201727327
8.444285913233024,0.5523845201727327
8.445285943507614,0.5523845201727327
8.446285973782203,0.5523845201727327
8.447286004056794,0.5523845201727327
8.448286034331382,0.5523845201727327
8.449286064605976,0.5523845201727327
8.450286094880566,0.5523845201727327
8.451286125155155,0.5523845201727327
8.452286155429748,0.5523845201727327
8.453286185704338,0.5523845201727327
8.454286215978927,0.5523845201727327
8.45528624625352,0.5523845201727327
8.45628627652811,0.5523845201727327
8.4572863068027,0.5523845201727327
8.458286337077293,0.5523845201727327
8.459286367351881,0.5523845201727327
8.460286397626472,0.5523845201727327
8.461286427901063,0.5523845201727327
8.462286458175653,0.5523845201727327
8.463286488450244,0.5523845201727327
8.464286518724833,0.5523845201727327
8.465286548999424,0.5523845201727327
8.466286579274016,0.5523845201727327
8.467286609548603,0.5523845201727327
8.468286639823194,0.5523845201727327
8.469286670097787,0.5523845201727327
8.470286700372377,0.5523845201727327
8.471286730646966,0.5523845201727327
8.47228676092156,0.5523845201727327
8.473286791196148,0.5523845201727327
8.47428682147074,0.5523845201727327
8.475286851745327,0.5523845201727327
8.47628688201992,0.5523845201727327
8.477286912294511,0.5523845201727327
8.478286942569099,0.5523845201727327
8.479286972843694,0.5523845201727327
8.480287003118283,0.5523845201727327
8.481287033392872,0.5523845201727327
8.482287063667464,0.5523845201727327
8.483287093942057,0.5523845201727327
8.484287124216644,0.5523845201727327
8.485287154491235,0.5523845201727327
8.486287184765828,0.5523845201727327
8.487287215040416,0.5523845201727327
8.488287245315009,0.5523845201727327
8.489287275589597,0.5523845201727327
8.490287305864188,0.5523845201727327
8.491287336138779,0.5523845201727327
8.492287366413366,0.5523845201727327
8.493287396687961,0.5523845201727327
8.49428742696255,0.5523845201727327
8.495287457237142,0.5523845201727327
8.496287487511733,0.5523845201727327
8.497287517786322,0.5523845201727327
8.498287548060912,0.5523845201727327
8.499287578335503,0.5523845201727327
8.500287608610094,0.5523845201727327
8.501287638884683,0.5523845201727327
8.502287669159275,0.5523845201727327
8.503287699433868,0.5523845201727327
8.504287729708457,0.5523845201727327
8.505287759983048,0.5523845201727327
8.506287790257636,0.5523845201727327
8.507287820532227,0.5523845201727327
8.508287850806818,0.5523845201727327
8.509287881081407,0.5523845201727328
8.510287911356,0.5523845201727327
8.51128794163059,0.5523845201727327
8.512287971905181,0.5523845201727327
8.513288002179769,0.5523845201727327
8.51428803245436,0.5523845201727327
8.515288062728953,0.5523845201727327
8.516288093003542,0.5523845201727327
8.517288123278133,0.5523845201727327
8.518288153552724,0.5523845201727327
8.519288183827314,0.5523845201727327
8.520288214101905,0.5523845201727327
8.521288244376494,0.5523845201727327
8.522288274651086,0.5523845201727327
8.523288304925675,0.5523845201727327
8.524288335200266,0.5523845201727327
8.525288365474855,0.5523845201727327
8.526288395749447,0.5523845201727327
8.527288426024038,0.5523845201727327
8.528288456298627,0.5523845201727327
8.529288486573217,0.5523845201727327
8.530288516847811,0.5523845201727327
8.531288547122399,0.5523845201727327
8.53228857739699,0.5523845201727327
8.53328860767158,0.5523845201727327
8.534288637946169,0.5523845201727328
8.535288668220762,0.5523845201727325
8.536288698495351,0.5523845201727327
8.537288728769944,0.5523845201727327
8.538288759044534,0.5523845201727327
8.539288789319123,0.5523845201727327
8.540288819593714,0.5523845201727327
8.541288849868305,0.5523845201727325
8.542288880142896,0.5523845201727327
8.543288910417486,0.5523845201727327
8.544288940692077,0.5523845201727327
8.545288970966668,0.5523845201727327
8.546289001241258,0.5523845201727327
8.547289031515847,0.5523845201727325
8.548289061790438,0.5523845201727327
8.54928909206503,0.5523845201727327
8.550289122339619,0.5523845201727327
8.551289152614213,0.5523845201727327
8.552289182888801,0.5523845201727327
8.553289213163392,0.5523845201727327
8.554289243437983,0.5523845201727327
8.555289273712571,0.5523845201727327
8.556289303987164,0.5523845201727328
8.557289334261752,0.5523845201727327
8.558289364536344,0.5523845201727327
8.559289394810936,0.5523845201727327
8.560289425085523,0.5523845201727327
8.561289455360116,0.5523845201727327
8.562289485634707,0.5523845201727328
8.563289515909297,0.5523845201727327
8.564289546183886,0.5523845201727325
8.565289576458477,0.5523845201727327
8.566289606733068,0.5523845201727327
8.56728963700766,0.5523845201727327
8.568289667282247,0.5523845201727327
8.56928969755684,0.5523845201727328
8.570289727831431,0.5523845201727327
8.571289758106019,0.5523845201727327
8.572289788380614,0.5523845201727327
8.573289818655203,0.5523845201727327
8.574289848929793,0.5523845201727327
8.575289879204384,0.5523845201727327
8.576289909478977,0.5523845201727327
8.577289939753564,0.5523845201727327
8.578289970028155,0.5523845201727327
8.579290000302743,0.5523845201727327
8.580290030577336,0.5523845201727327
8.581290060851927,0.5523845201727327
8.582290091126517,0.5523845201727327
8.583290121401108,0.5523845201727327
8.584290151675699,0.5523845201727327
8.585290181950286,0.5523845201727327
8.586290212224881,0.5523845201727327
8.58729024249947,0.5523845201727328
8.588290272774062,0.5523845201727325
8.589290303048653,0.5523845201727327
8.590290333323242,0.5523845201727327
8.591290363597832,0.5523845201727327
8.592290393872425,0.5523845201727327
8.593290424147012,0.5523845201727325
8.594290454421603,0.5523845201727328
8.595290484696195,0.5523845201727327
8.596290514970782,0.5523845201727327
8.597290545245377,0.5523845201727327
8.598290575519966,0.5523845201727327
8.599290605794556,0.5523845201727327
8.600290636069149,0.5523845200708262
8.601290666343738,0.5523845198412161
8.602290696618327,0.5523845194858159
8.60329072689292,0.5523845190065401
8.60429075716751,0.5523845184053009
8.6052907874421,0.5523845176840131
8.606290817716689,0.5523845168445898
8.60729084799128,0.5523845158889449
8.608290878265873,0.5523845148189916
8.609290908540464,0.5523845136366439
8.610290938815053,0.5523845123438151
8.611290969089644,0.5523845109424189
8.612290999364234,0.5523845094343696
8.613291029638825,0.5523845078215797
8.614291059913414,0.5523845061059632
8.615291090188006,0.5523845042894341
8.616291120462595,0.5523845023739058
8.617291150737186,0.5523845003612918
8.618291181011775,0.5523844982535059
8.619291211286367,0.5523844960524612
8.620291241560958,0.5523844937600719
8.621291271835547,0.5523844913782514
8.622291302110137,0.5523844889089137
8.623291332384733,0.5523844863539719
8.62429136265932,0.5523844837153397
8.62529139293391,0.5523844809949308
8.6262914232085,0.5523844781946586
8.62729145348309,0.5523844753164371
8.628291483757682,0.5523844723621797
8.629291514032273,0.5523844693338
8.630291544306864,0.5523844662332118
8.631291574581452,0.5523844630623285
8.632291604856043,0.5523844598230638
8.633291635130632,0.5523844565173316
8.634291665405225,0.5523844531470449
8.635291695679816,0.5523844497141175
8.636291725954406,0.5523844462204635
8.637291756228997,0.5523844426679959
8.638291786503586,0.5523844390586289
8.639291816778178,0.5523844353942756
8.640291847052767,0.5523844316768498
8.641291877327358,0.5523844279082651
8.64229190760195,0.5523844240904353
8.643291937876539,0.5523844202252737
8.64429196815113,0.5523844163146941
8.645291998425721,0.5523844123606101
8.646292028700312,0.5523844083649354
8.647292058974903,0.5523844043295835
8.648292089249491,0.5523844002564683
8.649292119524084,0.5523843961475027
8.650292149798672,0.5523843920046009
8.651292180073265,0.5523843878296765
8.652292210347854,0.5523843836246429
8.653292240622443,0.5523843793914138
8.654292270897036,0.5523843751319026
8.655292301171627,0.5523843708480236
8.656292331446217,0.5523843665416898
8.657292361720806,0.5523843622148149
8.658292391995397,0.5523843578693128
8.659292422269989,0.5523843535070967
8.66029245254458,0.5523843491300804
8.661292482819167,0.5523843447401776
8.66229251309376,0.5523843403393018
8.663292543368351,0.5523843359293668
8.664292573642939,0.5523843315122859
8.665292603917534,0.5523843270899731
8.666292634192118,0.5523843226643416
8.667292664466713,0.5523843182373053
8.668292694741305,0.5523843138107778
8.669292725015893,0.5523843093866726
8.670292755290484,0.5523843049669035
8.671292785565075,0.5523843005533837
8.672292815839663,0.5523842961480273
8.673292846114256,0.5523842917527476
8.674292876388847,0.5523842873694585
8.675292906663437,0.5523842830000734
8.676292936938028,0.5523842786465061
8.677292967212619,0.5523842743106698
8.678292997487207,0.5523842699944784
8.6792930277618,0.5523842656998458
8.68029305803639,0.5523842614286851
8.68129308831098,0.5523842571829102
8.682293118585573,0.5523842529644346
8.68329314886016,0.5523842487751719
8.684293179134752,0.552384244617036
8.685293209409345,0.5523842404919399
8.686293239683932,0.552384236401798
8.687293269958523,0.5523842323485236
8.688293300233118,0.5523842283340301
8.689293330507702,0.5523842243602313
8.690293360782297,0.5523842204290406
8.691293391056886,0.5523842165423718
8.692293421331476,0.5523842127021386
8.693293451606069,0.5523842089102544
8.694293481880658,0.5523842051686331
8.695293512155247,0.5523842014791881
8.696293542429839,0.5523841978438331
8.697293572704428,0.5523841942644817
8.69829360297902,0.5523841907430473
8.699293633253609,0.5523841872814438
8.7002936635282,0.552384183881585
8.701293693802793,0.5523841805453839
8.702293724077384,0.5523841772747545
8.703293754351972,0.5523841740716104
8.704293784626564,0.5523841709378652
8.705293814901154,0.5523841678754325
8.706293845175745,0.5523841648862261
8.707293875450334,0.5523841619721592
8.708293905724926,0.5523841591351457
8.709293935999515,0.5523841563770993
8.710293966274106,0.5523841536999332
8.711293996548696,0.5523841511055616
8.712294026823287,0.5523841485958975
8.713294057097878,0.552384146172855
8.714294087372462,0.5523841438383474
8.715294117647057,0.5523841415942886
8.71629414792165,0.5523841394425921
8.71729417819624,0.5523841373851716
8.71829420847083,0.5523841354239403
8.71929423874542,0.5523841335608122
8.72029426902001,0.5523841317977009
8.721294299294602,0.5523841301365199
8.722294329569193,0.5523841285791828
8.723294359843784,0.5523841271276033
8.724294390118374,0.552384125783695
8.725294420392963,0.5523841245493716
8.726294450667554,0.5523841234265464
8.727294480942144,0.5523841224171334
8.728294511216736,0.5523841215230462
8.729294541491326,0.552384120746198
8.730294571765917,0.5523841200885028
8.731294602040505,0.5523841195518739
8.732294632315098,0.5523841191382254
8.733294662589687,0.5523841188494705
8.734294692864278,0.5523841186875229
8.73529472313887,0.5523841186542964
8.736294753413462,0.5523841187517043
8.73729478368805,0.5523841189816604
8.738294813962641,0.5523841193460785
8.739294844237232,0.5523841198468717
8.740294874511822,0.5523841204859542
8.741294904786411,0.5523841212652393
8.742294935061002,0.5523841221866406
8.743294965335592,0.5523841232520718
8.744294995610183,0.5523841244634464
8.745295025884774,0.5523841258226782
8.746295056159363,0.5523841273316806
8.747295086433956,0.5523841289923676
8.748295116708547,0.5523841308066523
8.749295146983137,0.5523841327764486
8.750295177257726,0.5523841349036703
8.751295207532316,0.5523841371902306
8.752295237806909,0.5523841396380432
8.7532952680815,0.5523841422490222
8.754295298356089,0.5523841450250805
8.75529532863068,0.5523841479681322
8.75629535890527,0.5523841510800906
8.757295389179859,0.5523841543628698
8.758295419454454,0.5523841578183829
8.759295449729038,0.5523841614485439
8.760295480003633,0.552384165255266
8.761295510278226,0.5523841692404633
8.762295540552813,0.552384173406049
8.763295570827404,0.5523841777539368
8.764295601101995,0.5523841822860405
8.765295631376583,0.5523841870042736
8.766295661651176,0.5523841919105497
8.767295691925767,0.5523841970067823
8.768295722200355,0.5523842022948855
8.769295752474948,0.5523842077767723
8.770295782749537,0.5523842134543566
8.771295813024128,0.5523842193295521
8.77229584329872,0.5523842254042723
8.773295873573307,0.5523842316804309
8.7742959038479,0.5523842381599412
8.775295934122491,0.5523842448447173
8.77629596439708,0.5523842517366726
8.777295994671672,0.5523842588377205
8.778296024946265,0.5523842661497749
8.779296055220852,0.5523842736747494
8.780296085495443,0.5523842814145573
8.781296115770036,0.5523842893711127
8.782296146044622,0.5523842975463288
8.783296176319217,0.5523843059421195
8.784296206593806,0.5523843145603983
8.785296236868398,0.5523843234030787
8.786296267142989,0.5523843324720746
8.787296297417576,0.5523843417692993
8.788296327692168,0.5523843512966666
8.789296357966759,0.55238436105609
8.790296388241346,0.5523843710494832
8.79129641851594,0.5523843812787599
8.792296448790527,0.5523843917458336
8.79329647906512,0.5523844024526179
8.794296509339713,0.5523844134010265
8.795296539614304,0.552384424592973
8.796296569888892,0.5523844360303708
8.797296600163484,0.5523844477151341
8.798296630438074,0.5523844596491755
8.799296660712663,0.5523844718344094
8.800296690987254,0.5523844842727496
8.801296721261844,0.5523845043830324
8.802296751536437,0.5523845420201853
8.803296781811024,0.5523845499350245
8.804296812085617,0.5523845717424991
8.805296842360207,0.5523845143348514
8.806296872634798,0.5523844904104485
8.807296902909382,0.5523846208955163
8.808296933183977,0.5523845386190305
8.80929696345857,0.5523845555330582
8.81029699373316,0.5523845363222117
8.81129702400775,0.5523844768376126
8.81229705428234,0.5523845255908818
8.81329708455693,0.552384485052266
8.814297114831524,0.5523845254709562
8.815297145106113,0.5523845715226354
8.816297175380702,0.5523845149944424
8.817297205655294,0.5523845550533557
8.818297235929883,0.5523845581696644
8.819297266204476,0.5523845284273612
8.820297296479064,0.5523844342220408
8.821297326753657,0.5523845513973782
8.822297357028246,0.5523845022211107
8.823297387302835,0.5523845677867085
8.824297417577425,0.5523845666441544
8.825297447852018,0.5523844857718196
8.826297478126607,0.5523845033836524
8.827297508401195,0.5523845415204951
8.82829753867579,0.5523845499350246
8.82929756895038,0.5523845712428092
8.83029759922497,0.5523845158339218
8.831297629499561,0.5523844904104485
8.83229765977415,0.5523846178973761
8.833297690048742,0.5523845416171707
8.834297720323333,0.5523845540339881
8.835297750597922,0.5523845373215919
8.836297780872512,0.5523844778369927
8.837297811147103,0.5523845240918115
8.838297841421694,0.5523844865513361
8.839297871696283,0.552384523971886
8.840297901970876,0.5523845710229454
8.841297932245467,0.5523845164935125
8.842297962520057,0.5523845535542856
8.843297992794648,0.5523845586693544
8.844298023069236,0.5523845289270513
8.845298053343829,0.5523844362208009
8.846298083618418,0.5523845478995477
8.84729811389301,0.5523845047195608
8.8482981441676,0.5523845652882584
8.84929817444219,0.5523845676435344
8.850298204716779,0.5523844872708898
8.851298234991372,0.5523845023842724
8.852298265265961,0.5523845410208051
8.853298295540553,0.5523845499350245
8.854298325815146,0.5523845707431191
8.855298356089733,0.552384517332992
8.856298386364324,0.5523844904104485
8.857298416638915,0.552384614899236
8.858298446913503,0.5523845446153111
8.859298477188096,0.5523845525349179
8.860298507462684,0.552384538320972
8.861298537737275,0.5523844788363728
8.862298568011866,0.5523845225927415
8.863298598286457,0.5523844880504062
8.864298628561047,0.5523845224728158
8.865298658835641,0.5523845705232554
8.866298689110227,0.5523845179925827
8.86729871938482,0.5523845520552154
8.868298749659411,0.5523845591690444
8.869298779934,0.5523845294267414
8.870298810208592,0.5523844382195613
8.871298840483185,0.5523845444017172
8.872298870757772,0.5523845072180109
8.873298901032364,0.5523845627898082
8.874298931306953,0.5523845686429144
8.875298961581542,0.5523844887699599
8.876298991856137,0.5523845013848921
8.877299022130725,0.552384540521115
8.878299052405318,0.5523845499350245
8.879299082679909,0.5523845702434289
8.880299112954496,0.5523845188320621
8.881299143229088,0.5523844904104485
8.88229917350368,0.5523846119010957
8.883299203778268,0.5523845476134511
8.88429923405286,0.5523845510358479
8.88529926432745,0.5523845393203524
8.886299294602038,0.5523844798357528
8.887299324876633,0.5523845210936713
8.888299355151222,0.5523844895494765
8.889299385425812,0.5523845209737457
8.890299415700404,0.5523845700235653
8.891299445974992,0.5523845194916528
8.892299476249583,0.5523845505561452
8.893299506524174,0.5523845596687346
8.894299536798764,0.5523845299264315
8.895299567073357,0.5523844402183214
8.896299597347944,0.5523845409038871
8.897299627622537,0.5523845097164612
8.898299657897127,0.552384560291358
8.899299688171716,0.5523845696422945
8.900299718446307,0.5523844902690301
8.901299748720898,0.5523845003855123
8.90229977899549,0.5523845400214248
8.90329980927008,0.5523845499350245
8.90429983954467,0.552384569743739
8.90529986981926,0.5523845203311321
8.90629990009385,0.5523844904104485
8.907299930368444,0.5523846089029554
8.908299960643033,0.5523845506115914
8.909299990917622,0.5523845495367776
8.910300021192214,0.5523845403197325
8.911300051466805,0.5523844808351329
8.912300081741394,0.5523845195946012
8.913300112015984,0.5523844910485465
8.914300142290577,0.5523845194746755
8.915300172565166,0.5523845695238753
8.916300202839755,0.552384520990723
8.917300233114346,0.5523845490570751
8.918300263388938,0.5523845601684245
8.919300293663527,0.5523845304261217
8.920300323938116,0.5523844422170816
8.921300354212713,0.5523845374060566
8.9223003844873,0.5523845122149115
8.92330041476189,0.5523845577929077
8.924300445036481,0.5523845706416745
8.92530047531107,0.5523844917681002
8.926300505585662,0.5523844993861322
8.927300535860253,0.5523845395217347
8.928300566134842,0.5523845499350245
8.929300596409432,0.5523845692440488
8.930300626684023,0.5523845218302024
8.931300656958614,0.5523844904104485
8.932300687233203,0.5523846059048152
8.933300717507796,0.5523845536097316
8.934300747782386,0.5523845480377075
8.935300778056977,0.5523845413191126
8.936300808331566,0.5523844818345128
8.937300838606156,0.552384518095531
8.938300868880747,0.5523844925476167
8.939300899155338,0.5523845179756054
8.94030092942993,0.5523845690241852
8.94130095970452,0.5523845224897931
8.94230098997911,0.5523845475580049
8.943301020253699,0.5523845606681146
8.944301050528292,0.5523845309258117
8.94530108080288,0.5523844442158419
8.946301111077473,0.5523845339082264
8.947301141352064,0.5523845147133617
8.948301171626653,0.5523845552944576
8.949301201901244,0.5523845716410546
8.950301232175834,0.5523844932671704
8.951301262450423,0.5523844983867522
8.952301292725016,0.5523845390220445
8.953301322999604,0.5523845499350245
8.954301353274195,0.5523845687443588
8.955301383548786,0.5523845233292723
8.956301413823377,0.5523844904104485
8.957301444097967,0.5523846029066749
8.958301474372561,0.5523845566078719
8.959301504647149,0.5523845465386373
8.96030153492174,0.5523845423184928
8.961301565196331,0.552384482833893
8.962301595470919,0.5523845165964609
8.963301625745512,0.5523844940466869
8.9643016560201,0.5523845164765352
8.965301686294694,0.5523845685244952
8.966301716569284,0.5523845239888633
8.967301746843873,0.5523845460589348
8.968301777118462,0.5523845611678047
8.969301807393055,0.5523845314255019
8.970301837667645,0.552384446214602
8.971301867942236,0.552384530410396
8.972301898216829,0.5523845172118118
8.973301928491416,0.5523845527960074
8.974301958766008,0.5523845726404346
8.9753019890406,0.5523844947662405
8.976302019315188,0.5523844973873722
8.97730204958978,0.5523845385223545
8.978302079864367,0.5523845499350245
8.979302110138963,0.5523845682446687
8.980302140413553,0.5523845248283427
8.98130217068814,0.5523844904104485
8.982302200962732,0.5523845999085347
8.983302231237325,0.5523845596060121
8.984302261511912,0.5523845450395671
8.985302291786503,0.5523845433178729
8.986302322061094,0.5523844838332729
8.987302352335684,0.5523845150973907
8.988302382610275,0.5523844955457571
8.989302412884868,0.5523845149774651
8.990302443159457,0.5523845499350245
8.991302473434047,0.5523844776558501
8.992302503708636,0.5523844128360632
8.993302533983227,0.5523842568850241
8.994302564257818,0.5523840009367468
8.995302594532408,0.5523836792864163
8.996302624807,0.5523835200471572
8.99730265508159,0.5523833108060752
8.99830268535618,0.5523832525889399
8.999302715630767,0.5523833715582067
9.000302745905364,0.5523836336467584
9.001302776179953,0.5523842228634113
9.002302806454543,0.5523851270701994
9.003302836729134,0.5523862452874698
9.004302867003725,0.5523874705981281
9.005302897278314,0.5523886308231316
9.006302927552904,0.5523896602062512
9.007302957827497,0.5523905529500313
9.008302988102086,0.5523909602132726
9.009303018376675,0.5523909197924406
9.010303048651267,0.5523904172816939
9.011303078925858,0.5523893910059066
9.012303109200447,0.5523880127236032
9.013303139475036,0.55238626115953
9.014303169749633,0.5523843103005776
9.01530320002422,0.5523822945373843
9.01630323029881,0.552380207175438
9.017303260573401,0.5523782709688309
9.01830329084799,0.5523765268035826
9.019303321122582,0.5523750240982822
