comp 916 nodes 11 nodes_to_comp [(6,1,918);(6,1,919);(6,1,920);(6,1,921);(6,1,916);(6,1,917);(6,1,1324);(6,1,1325);(6,1,1326);(6,1,1327);(6,1,1328);] xloc -1.85 yloc -2.61 zloc -4.74 dia 2.13  Cm 1.42e-13 Rm 6.02e-12
comp 920 nodes 5 nodes_to_comp [(6,1,922);(6,1,923);(6,1,924);(6,1,925);(6,1,926);] xloc -1.94 yloc -3.19 zloc -3.2  dia 1.51  Cm 7.13e-14 Rm 3.02e-12
comp 925 nodes 8 nodes_to_comp [(6,1,927);(6,1,928);(6,1,929);(6,1,930);(6,1,1273);(6,1,931);(6,1,932);(6,1,933);] xloc -2.75 yloc -3.02 zloc -0.694 dia 1.47  Cm 6.82e-14 Rm 2.89e-12
comp 932 nodes 5 nodes_to_comp [(6,1,934);(6,1,1263);(6,1,935);(6,1,1264);(6,1,1265);] xloc -2.95 yloc -2.35 zloc 1.26  dia 1.16  Cm 4.23e-14 Rm 1.79e-12
comp 934 nodes 27 nodes_to_comp [(6,1,936);(6,1,1040);(6,1,1041);(6,1,937);(6,1,1167);(6,1,1229);(6,1,1168);(6,1,1169);(6,1,1170);(6,1,1171);(6,1,1230);(6,1,1231);(6,1,1232);(6,1,1233);(6,1,1234);(6,1,1220);(6,1,1221);(6,1,1222);(6,1,1223);(6,1,1172);(6,1,1173);(6,1,1174);(6,1,1175);(6,1,1176);(6,1,1177);(6,1,1178);(6,1,1179);] xloc -2.6  yloc -3.34 zloc 3.74  dia 2.97  Cm 2.77e-13 Rm 1.17e-11
comp 936 nodes 9 nodes_to_comp [(6,1,938);(6,1,939);(6,1,940);(6,1,941);(6,1,942);(6,1,943);(6,1,944);(6,1,945);(6,1,946);] xloc -2.19 yloc -3.69 zloc 4.11  dia 1.87  Cm 1.1e-13 Rm 4.65e-12
comp 945 nodes 6 nodes_to_comp [(6,1,947);(6,1,948);(6,1,949);(6,1,950);(6,1,951);(6,1,952);] xloc -0.114 yloc -5.09 zloc 6.08  dia 1.6   Cm 8.05e-14 Rm 3.41e-12
comp 951 nodes 20 nodes_to_comp [(6,1,953);(6,1,1034);(6,1,954);(6,1,955);(6,1,1035);(6,1,1036);(6,1,1037);(6,1,1038);(6,1,1039);(6,1,1025);(6,1,1026);(6,1,1027);(6,1,1028);(6,1,956);(6,1,957);(6,1,958);(6,1,959);(6,1,1004);(6,1,960);(6,1,961);] xloc 2.19  yloc -5.84 zloc 5.94  dia 2.24  Cm 1.57e-13 Rm 6.67e-12
comp 964 nodes 15 nodes_to_comp [(6,1,966);(6,1,967);(6,1,968);(6,1,969);(6,1,970);(6,1,963);(6,1,964);(6,1,962);(6,1,965);(6,1,998);(6,1,999);(6,1,1000);(6,1,1001);(6,1,1002);(6,1,1003);] xloc 3.88  yloc -4.21 zloc 7.17  dia 2.01  Cm 1.26e-13 Rm 5.36e-12
comp 969 nodes 5 nodes_to_comp [(6,1,971);(6,1,972);(6,1,973);(6,1,974);(6,1,975);] xloc 4.66  yloc -1.65 zloc 9.28  dia 1.19  Cm 4.46e-14 Rm 1.89e-12
comp 974 nodes 8 nodes_to_comp [(6,1,976);(6,1,977);(6,1,978);(6,1,979);(6,1,980);(6,1,981);(6,1,982);(6,1,983);] xloc 7.32  yloc -0.478 zloc 9.91  dia 1.45  Cm 6.62e-14 Rm 2.81e-12
comp 982 nodes 7 nodes_to_comp [(6,1,984);(6,1,1334);(6,1,985);(6,1,986);(6,1,987);(6,1,988);(6,1,989);] xloc 10.5  yloc -0.507 zloc 10.5  dia 1.55  Cm 7.58e-14 Rm 3.21e-12
comp 988 nodes 8 nodes_to_comp [(6,1,990);(6,1,991);(6,1,992);(6,1,993);(6,1,994);(6,1,995);(6,1,996);(6,1,997);] xloc 13.8  yloc -0.869 zloc 9.71  dia 1.49  Cm 7e-14 Rm 2.97e-12
comp 1003 nodes 6 nodes_to_comp [(6,1,1005);(6,1,1006);(6,1,1007);(6,1,1008);(6,1,1009);(6,1,1010);] xloc 5.43  yloc -6.15 zloc 4.8   dia 1.42  Cm 6.3e-14 Rm 2.67e-12
comp 1009 nodes 7 nodes_to_comp [(6,1,1011);(6,1,1012);(6,1,1013);(6,1,1014);(6,1,1015);(6,1,1016);(6,1,1017);] xloc 8.24  yloc -6.75 zloc 6.01  dia 1.19  Cm 4.45e-14 Rm 1.89e-12
comp 1016 nodes 7 nodes_to_comp [(6,1,1018);(6,1,1019);(6,1,1020);(6,1,1021);(6,1,1023);(6,1,1024);(6,1,1022);] xloc 10.5  yloc -6.26 zloc 8.16  dia 1.23  Cm 4.73e-14 Rm 2e-12
comp 1027 nodes 7 nodes_to_comp [(6,1,1029);(6,1,1030);(6,1,1336);(6,1,1337);(6,1,1031);(6,1,1032);(6,1,1033);] xloc 0.833 yloc -4.24 zloc 7.59  dia 1.29  Cm 5.22e-14 Rm 2.21e-12
comp 1044 nodes 11 nodes_to_comp [(6,1,1046);(6,1,1047);(6,1,1048);(6,1,1049);(6,1,1050);(6,1,1157);(6,1,1051);(6,1,1158);(6,1,1159);(6,1,1160);(6,1,1161);] xloc -1.95 yloc -0.567 zloc 4.52  dia 1.82  Cm 1.04e-13 Rm 4.39e-12
comp 1050 nodes 9 nodes_to_comp [(6,1,1052);(6,1,1096);(6,1,1097);(6,1,1053);(6,1,1054);(6,1,1098);(6,1,1099);(6,1,1055);(6,1,1056);] xloc -1.3  yloc 0.55  zloc 5.91  dia 1.55  Cm 7.54e-14 Rm 3.2e-12
comp 1055 nodes 6 nodes_to_comp [(6,1,1057);(6,1,1058);(6,1,1059);(6,1,1060);(6,1,1061);(6,1,1062);] xloc 0.809 yloc 0.974 zloc 7.55  dia 1.13  Cm 4.03e-14 Rm 1.71e-12
comp 1061 nodes 5 nodes_to_comp [(6,1,1063);(6,1,1064);(6,1,1065);(6,1,1066);(6,1,1067);] xloc 0.98  yloc 2.93  zloc 8.32  dia 1.3   Cm 5.3e-14 Rm 2.25e-12
comp 1066 nodes 9 nodes_to_comp [(6,1,1068);(6,1,1069);(6,1,1070);(6,1,1071);(6,1,1087);(6,1,1088);(6,1,1089);(6,1,1090);(6,1,1091);] xloc 0.418 yloc 5.14  zloc 8.62  dia 1.62  Cm 8.26e-14 Rm 3.5e-12
comp 1070 nodes 5 nodes_to_comp [(6,1,1072);(6,1,1073);(6,1,1074);(6,1,1075);(6,1,1076);] xloc 2.06  yloc 5.93  zloc 7.08  dia 1.15  Cm 4.14e-14 Rm 1.75e-12
comp 1075 nodes 5 nodes_to_comp [(6,1,1077);(6,1,1078);(6,1,1079);(6,1,1080);(6,1,1081);] xloc 2.68  yloc 7.65  zloc 5.92  dia 1.19  Cm 4.43e-14 Rm 1.88e-12
comp 1080 nodes 5 nodes_to_comp [(6,1,1082);(6,1,1083);(6,1,1084);(6,1,1085);(6,1,1086);] xloc 2.26  yloc 9.79  zloc 6.68  dia 1.15  Cm 4.14e-14 Rm 1.76e-12
comp 1090 nodes 4 nodes_to_comp [(6,1,1092);(6,1,1093);(6,1,1094);(6,1,1095);] xloc -1.86 yloc 6.36  zloc 9.07  dia 0.916 Cm 2.63e-14 Rm 1.12e-12
comp 1102 nodes 18 nodes_to_comp [(6,1,1104);(6,1,1105);(6,1,1106);(6,1,1136);(6,1,1107);(6,1,1108);(6,1,1109);(6,1,1101);(6,1,1102);(6,1,1103);(6,1,1100);(6,1,1137);(6,1,1149);(6,1,1150);(6,1,1138);(6,1,1139);(6,1,1140);(6,1,1141);] xloc -4.84 yloc 2.25  zloc 7.33  dia 2.28  Cm 1.64e-13 Rm 6.94e-12
comp 1109 nodes 5 nodes_to_comp [(6,1,1111);(6,1,1110);(6,1,1112);(6,1,1113);(6,1,1114);] xloc -4.32 yloc 4.75  zloc 7.74  dia 1.31  Cm 5.42e-14 Rm 2.3e-12
comp 1114 nodes 8 nodes_to_comp [(6,1,1116);(6,1,1117);(6,1,1115);(6,1,1129);(6,1,1130);(6,1,1118);(6,1,1119);(6,1,1120);] xloc -2.86 yloc 6.4   zloc 7.74  dia 1.42  Cm 6.3e-14 Rm 2.67e-12
comp 1119 nodes 8 nodes_to_comp [(6,1,1121);(6,1,1122);(6,1,1123);(6,1,1124);(6,1,1125);(6,1,1126);(6,1,1127);(6,1,1128);] xloc -0.0434 yloc 8.34  zloc 7.8   dia 1.21  Cm 4.56e-14 Rm 1.93e-12
comp 1129 nodes 5 nodes_to_comp [(6,1,1131);(6,1,1132);(6,1,1133);(6,1,1134);(6,1,1135);] xloc -4.18 yloc 5.84  zloc 9.28  dia 1.14  Cm 4.05e-14 Rm 1.72e-12
comp 1140 nodes 7 nodes_to_comp [(6,1,1142);(6,1,1143);(6,1,1144);(6,1,1145);(6,1,1146);(6,1,1147);(6,1,1148);] xloc -7.91 yloc 5.01  zloc 8.13  dia 1.27  Cm 5.07e-14 Rm 2.15e-12
comp 1149 nodes 6 nodes_to_comp [(6,1,1151);(6,1,1152);(6,1,1153);(6,1,1154);(6,1,1155);(6,1,1156);] xloc -7.41 yloc 1.57  zloc 8.4   dia 1.2   Cm 4.53e-14 Rm 1.92e-12
comp 1161 nodes 9 nodes_to_comp [(6,1,1163);(6,1,1164);(6,1,1165);(6,1,1166);(6,1,1042);(6,1,1162);(6,1,1043);(6,1,1044);(6,1,1045);] xloc -1.94 yloc -2.19 zloc 2.57  dia 1.95  Cm 1.2e-13 Rm 5.09e-12
comp 1180 nodes 13 nodes_to_comp [(6,1,1182);(6,1,1183);(6,1,1184);(6,1,1185);(6,1,1180);(6,1,1181);(6,1,1186);(6,1,1206);(6,1,1207);(6,1,1187);(6,1,1208);(6,1,1209);(6,1,1210);] xloc -0.786 yloc -8.55 zloc 5.86  dia 1.94  Cm 1.18e-13 Rm 5.01e-12
comp 1187 nodes 6 nodes_to_comp [(6,1,1189);(6,1,1188);(6,1,1190);(6,1,1191);(6,1,1192);(6,1,1193);] xloc -2.05 yloc -10.4 zloc 5.33  dia 1.42  Cm 6.35e-14 Rm 2.69e-12
comp 1192 nodes 4 nodes_to_comp [(6,1,1194);(6,1,1195);(6,1,1196);(6,1,1197);] xloc -2.76 yloc -12.5 zloc 4.85  dia 1.08  Cm 3.68e-14 Rm 1.56e-12
comp 1196 nodes 8 nodes_to_comp [(6,1,1198);(6,1,1199);(6,1,1200);(6,1,1201);(6,1,1202);(6,1,1203);(6,1,1204);(6,1,1205);] xloc -4.81 yloc -14   zloc 5.61  dia 1.45  Cm 6.56e-14 Rm 2.78e-12
comp 1209 nodes 9 nodes_to_comp [(6,1,1211);(6,1,1212);(6,1,1213);(6,1,1214);(6,1,1215);(6,1,1216);(6,1,1217);(6,1,1218);(6,1,1219);] xloc -0.664 yloc -12   zloc 6.68  dia 1.47  Cm 6.79e-14 Rm 2.88e-12
comp 1222 nodes 5 nodes_to_comp [(6,1,1224);(6,1,1225);(6,1,1226);(6,1,1227);(6,1,1228);] xloc -2.84 yloc -3.46 zloc 5.96  dia 1.24  Cm 4.82e-14 Rm 2.04e-12
comp 1233 nodes 11 nodes_to_comp [(6,1,1235);(6,1,1236);(6,1,1237);(6,1,1238);(6,1,1239);(6,1,1240);(6,1,1241);(6,1,1242);(6,1,1243);(6,1,1244);(6,1,1245);] xloc -4.32 yloc -1.92 zloc 6.45  dia 1.46  Cm 6.73e-14 Rm 2.85e-12
comp 1244 nodes 12 nodes_to_comp [(6,1,1246);(6,1,1247);(6,1,1258);(6,1,1259);(6,1,1335);(6,1,1248);(6,1,1249);(6,1,1260);(6,1,1261);(6,1,1262);(6,1,1250);(6,1,1251);] xloc -4.48 yloc -0.058 zloc 9.42  dia 1.94  Cm 1.18e-13 Rm 5e-12
comp 1250 nodes 6 nodes_to_comp [(6,1,1252);(6,1,1253);(6,1,1254);(6,1,1255);(6,1,1256);(6,1,1257);] xloc -6.95 yloc -0.157 zloc 10.9  dia 1.2   Cm 4.5e-14 Rm 1.9e-12
comp 1265 nodes 7 nodes_to_comp [(6,1,1267);(6,1,1268);(6,1,1266);(6,1,1269);(6,1,1270);(6,1,1271);(6,1,1272);] xloc -1.58 yloc -3.46 zloc 2.73  dia 1.62  Cm 8.29e-14 Rm 3.51e-12
comp 1274 nodes 10 nodes_to_comp [(6,1,1276);(6,1,1277);(6,1,1278);(6,1,1301);(6,1,1279);(6,1,1297);(6,1,1280);(6,1,1274);(6,1,1275);(6,1,1305);] xloc -3.67 yloc -2.93 zloc 0.58  dia 1.77  Cm 9.83e-14 Rm 4.16e-12
comp 1279 nodes 6 nodes_to_comp [(6,1,1281);(6,1,1282);(6,1,1283);(6,1,1284);(6,1,1285);(6,1,1286);] xloc -4.83 yloc -3.25 zloc 2.5   dia 1.35  Cm 5.75e-14 Rm 2.44e-12
comp 1285 nodes 4 nodes_to_comp [(6,1,1287);(6,1,1288);(6,1,1289);(6,1,1290);] xloc -5.92 yloc -4.8  zloc 3.83  dia 1.14  Cm 4.07e-14 Rm 1.72e-12
comp 1289 nodes 6 nodes_to_comp [(6,1,1291);(6,1,1292);(6,1,1293);(6,1,1294);(6,1,1295);(6,1,1296);] xloc -8.02 yloc -5.76 zloc 4.17  dia 1.21  Cm 4.63e-14 Rm 1.96e-12
comp 1296 nodes 3 nodes_to_comp [(6,1,1298);(6,1,1299);(6,1,1300);] xloc -3.84 yloc -2.56 zloc 2.2   dia 0.898 Cm 2.54e-14 Rm 1.07e-12
comp 1300 nodes 3 nodes_to_comp [(6,1,1302);(6,1,1303);(6,1,1304);] xloc -4.35 yloc -2.18 zloc 2.1   dia 0.971 Cm 2.96e-14 Rm 1.25e-12
comp 1304 nodes 4 nodes_to_comp [(6,1,1306);(6,1,1307);(6,1,1308);(6,1,1309);] xloc -4.19 yloc -3.06 zloc 0.875 dia 1.31  Cm 5.38e-14 Rm 2.28e-12
comp 1308 nodes 5 nodes_to_comp [(6,1,1310);(6,1,1311);(6,1,1312);(6,1,1313);(6,1,1314);] xloc -5.37 yloc -2.62 zloc 2.54  dia 1.26  Cm 5e-14 Rm 2.12e-12
comp 1314 nodes 9 nodes_to_comp [(6,1,1316);(6,1,1317);(6,1,1315);(6,1,1318);(6,1,1319);(6,1,1320);(6,1,1321);(6,1,1322);(6,1,1323);] xloc -7.75 yloc -1.51 zloc 4.11  dia 1.72  Cm 9.34e-14 Rm 3.96e-12
comp 1327 nodes 5 nodes_to_comp [(6,1,1329);(6,1,1330);(6,1,1331);(6,1,1332);(6,1,1333);] xloc -3.27 yloc -3.65 zloc -1.95 dia 1.51  Cm 7.19e-14 Rm 3.05e-12
comp 1337 nodes 2 nodes_to_comp [(6,1,1339);(6,1,1340);] xloc -0.735 yloc -3.08 zloc -19.3 dia 0.729 Cm 1.67e-14 Rm 7.08e-13
comp 1360 nodes 1 nodes_to_comp [(23,1,0);] xloc 10.9  yloc -2.98 zloc -48.7 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1361 nodes 1 nodes_to_comp [(23,2,0);] xloc -2.31 yloc -7.69 zloc -48.7 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1362 nodes 1 nodes_to_comp [(23,3,0);] xloc 6.15  yloc -3.59 zloc -48.7 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1363 nodes 1 nodes_to_comp [(23,4,0);] xloc 13.8  yloc -1.02 zloc -53.3 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1364 nodes 1 nodes_to_comp [(23,5,0);] xloc 11.3  yloc -5.64 zloc -52.8 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1365 nodes 1 nodes_to_comp [(23,6,0);] xloc 10.5  yloc -3.84 zloc -51   dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1366 nodes 1 nodes_to_comp [(23,7,0);] xloc 11.5  yloc -7.43 zloc -48   dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1367 nodes 1 nodes_to_comp [(23,8,0);] xloc 13.8  yloc -12.3 zloc -51   dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1368 nodes 1 nodes_to_comp [(23,9,0);] xloc 16.9  yloc -4.61 zloc -49.8 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1369 nodes 1 nodes_to_comp [(23,10,0);] xloc 1.79  yloc 1.79  zloc -51.8 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1370 nodes 1 nodes_to_comp [(23,11,0);] xloc 8.46  yloc -1.28 zloc -46.7 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1371 nodes 1 nodes_to_comp [(23,12,0);] xloc 9.99  yloc 1.79  zloc -54.6 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1372 nodes 1 nodes_to_comp [(23,13,0);] xloc 9.22  yloc 4.36  zloc -47.7 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1373 nodes 1 nodes_to_comp [(23,14,0);] xloc 3.33  yloc -9.99 zloc -53.7 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1374 nodes 1 nodes_to_comp [(23,15,0);] xloc -0.256 yloc -11   zloc -47.7 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1375 nodes 1 nodes_to_comp [(23,16,0);] xloc -5.38 yloc -1.54 zloc -49.8 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1376 nodes 1 nodes_to_comp [(23,17,0);] xloc -2.82 yloc -1.79 zloc -53.7 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1377 nodes 1 nodes_to_comp [(23,18,0);] xloc 1.54  yloc 4.87  zloc -46.7 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1378 nodes 1 nodes_to_comp [(23,19,0);] xloc -4.1  yloc 6.41  zloc -47.4 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1379 nodes 1 nodes_to_comp [(23,20,0);] xloc -0.512 yloc 9.22  zloc -50.8 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1380 nodes 1 nodes_to_comp [(23,21,0);] xloc -0.769 yloc 1.54  zloc -52.8 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1381 nodes 1 nodes_to_comp [(23,22,0);] xloc 1.02  yloc 9.99  zloc -47.4 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1382 nodes 1 nodes_to_comp [(23,23,0);] xloc -0.256 yloc 11    zloc -50   dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1383 nodes 1 nodes_to_comp [(23,24,0);] xloc 3.84  yloc 11.3  zloc -49.2 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1384 nodes 1 nodes_to_comp [(23,25,0);] xloc -0.256 yloc -6.15 zloc -54.4 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1385 nodes 1 nodes_to_comp [(23,26,0);] xloc 4.87  yloc -6.41 zloc -53.3 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1386 nodes 1 nodes_to_comp [(23,27,0);] xloc 0.256 yloc -19   zloc -51.8 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1387 nodes 1 nodes_to_comp [(23,28,0);] xloc 3.59  yloc -0.256 zloc -54.4 dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1388 nodes 1 nodes_to_comp [(23,29,0);] xloc -3.07 yloc 0     zloc -50   dia 1     Cm 3.14e-14 Rm 6.28e-13
comp 1389 nodes 1 nodes_to_comp [(23,30,0);] xloc -11.8 yloc 3.84  zloc -48   dia 1     Cm 3.14e-14 Rm 6.28e-13
